time,power,nor_power
2017-03-03 22:00:00,152.01,0.42577152812344443
2017-03-03 23:00:00,148.18,0.4138563962170234
2017-03-04 00:00:00,133.84,0.36924464907914384
2017-03-04 01:00:00,125.82,0.344294425087108
2017-03-04 02:00:00,140.88,0.3911460925833748
2017-03-04 03:00:00,137.76,0.3814397710303633
2017-03-04 04:00:00,136.82,0.37851543056246884
2017-03-04 05:00:00,134.01,0.369773519163763
2017-03-04 06:00:00,131.71,0.3626182180189149
2017-03-04 07:00:00,123.45,0.3369213539074166
2017-03-04 08:00:00,141.41,0.39279492284718764
2017-03-04 09:00:00,157.5,0.4428509208561473
2017-03-04 10:00:00,161.45,0.4551393728222996
2017-03-04 11:00:00,167.78,0.4748320059731209
2017-03-04 12:00:00,169.38,0.47980960676953704
2017-03-04 13:00:00,168.38,0.47669860627177696
2017-03-04 14:00:00,173.72,0.4933113489298158
2017-03-04 15:00:00,168.19,0.4761075161772026
2017-03-04 16:00:00,170.61,0.483636137381782
2017-03-04 17:00:00,160.47,0.4520905923344948
2017-03-04 18:00:00,156.22,0.4388688402190144
2017-03-04 19:00:00,160.59,0.45246391239422595
2017-03-04 20:00:00,153.13,0.42925584868093575
2017-03-04 21:00:00,149.47,0.4178695868591339
2017-03-04 22:00:00,145.0,0.4039634146341463
2017-03-04 23:00:00,145.63,0.4059233449477352
2017-03-05 00:00:00,129.74,0.3564895470383275
2017-03-05 01:00:00,125.17,0.342272274763564
2017-03-05 02:00:00,139.35,0.38638626182180186
2017-03-05 03:00:00,147.14,0.41062095569935286
2017-03-05 04:00:00,142.61,0.3965281234444998
2017-03-05 05:00:00,141.54,0.39319935291189645
2017-03-05 06:00:00,138.13,0.38259084121453457
2017-03-05 07:00:00,129.59,0.3560228969636635
2017-03-05 08:00:00,131.81,0.3629293180686909
2017-03-05 09:00:00,138.88,0.3849240915878546
2017-03-05 10:00:00,142.8,0.3971192135390742
2017-03-05 11:00:00,147.9,0.4129853160776506
2017-03-05 12:00:00,149.83,0.4189895470383275
2017-03-05 13:00:00,152.89,0.4285092085614733
2017-03-05 14:00:00,154.47,0.43342458934793426
2017-03-05 15:00:00,152.98,0.42878919860627174
2017-03-05 16:00:00,151.26,0.4234382777501244
2017-03-05 17:00:00,146.62,0.40900323544051764
2017-03-05 18:00:00,140.09,0.38868840219014433
2017-03-05 19:00:00,151.99,0.42570930811348934
2017-03-05 20:00:00,149.44,0.41777625684420105
2017-03-05 21:00:00,143.38,0.398923593827775
2017-03-05 22:00:00,141.21,0.39217272274763565
2017-03-05 23:00:00,140.05,0.388563962170234
2017-03-06 00:00:00,124.53,0.3402812344449975
2017-03-06 01:00:00,119.12,0.3234507217521155
2017-03-06 02:00:00,136.71,0.3781732205077153
2017-03-06 03:00:00,134.36,0.3708623693379791
2017-03-06 04:00:00,130.88,0.360036087605774
2017-03-06 05:00:00,129.09,0.35446739671478344
2017-03-06 06:00:00,130.67,0.35938277750124437
2017-03-06 07:00:00,140.79,0.39086610253857634
2017-03-06 08:00:00,178.78,0.5090530114484818
2017-03-06 09:00:00,204.69,0.5896590343454454
2017-03-06 10:00:00,219.49,0.6357018417122947
2017-03-06 11:00:00,213.36,0.6166314086610254
2017-03-06 12:00:00,217.17,0.6284843205574913
2017-03-06 13:00:00,219.5,0.6357329517172723
2017-03-06 14:00:00,216.48,0.6263377302140368
2017-03-06 15:00:00,219.69,0.6363240418118467
2017-03-06 16:00:00,214.89,0.6213912394225982
2017-03-06 17:00:00,187.75,0.5369586859133897
2017-03-06 18:00:00,163.17,0.46049029367844696
2017-03-06 19:00:00,161.73,0.4560104529616724
2017-03-06 20:00:00,156.62,0.44011324041811845
2017-03-06 21:00:00,149.05,0.4165629666500747
2017-03-06 22:00:00,151.01,0.4226605276256844
2017-03-06 23:00:00,143.5,0.3992969138875062
2017-03-07 00:00:00,131.8,0.3628982080637133
2017-03-07 01:00:00,124.6,0.34049900447984066
2017-03-07 02:00:00,138.09,0.38246640119462416
2017-03-07 03:00:00,138.02,0.382248631159781
2017-03-07 04:00:00,131.45,0.3618093578894972
2017-03-07 05:00:00,128.34,0.3521341463414634
2017-03-07 06:00:00,126.86,0.3475298656047785
2017-03-07 07:00:00,134.4,0.3709868093578895
2017-03-07 08:00:00,175.03,0.4973867595818815
2017-03-07 09:00:00,204.77,0.5899079143852664
2017-03-07 10:00:00,196.95,0.5655798904927825
2017-03-07 11:00:00,209.53,0.6047162767546043
2017-03-07 12:00:00,215.9,0.624533349925336
2017-03-07 13:00:00,221.77,0.6427949228471876
2017-03-07 14:00:00,223.94,0.649545793927327
2017-03-07 15:00:00,225.06,0.6530301144848183
2017-03-07 16:00:00,221.55,0.6421105027376804
2017-03-07 17:00:00,191.83,0.5496515679442509
2017-03-07 18:00:00,168.8,0.47800522648083626
2017-03-07 19:00:00,163.28,0.46083250373320056
2017-03-07 20:00:00,159.22,0.44820184171229466
2017-03-07 21:00:00,151.89,0.42539820806371326
2017-03-07 22:00:00,152.5,0.4272959183673469
2017-03-07 23:00:00,145.63,0.4059233449477352
2017-03-08 00:00:00,124.27,0.33947237431557986
2017-03-08 01:00:00,119.81,0.3255973120955699
2017-03-08 02:00:00,138.02,0.382248631159781
2017-03-08 03:00:00,134.75,0.37207565953210553
2017-03-08 04:00:00,133.04,0.36675584868093575
2017-03-08 05:00:00,128.72,0.35331632653061223
2017-03-08 06:00:00,129.64,0.35617844698855144
2017-03-08 07:00:00,136.6,0.37783101045296164
2017-03-08 08:00:00,179.13,0.5101418616226978
2017-03-08 09:00:00,208.41,0.601231956197113
2017-03-08 10:00:00,223.26,0.6474303135888502
2017-03-08 11:00:00,227.8,0.661554255848681
2017-03-08 12:00:00,225.58,0.6546478347436536
2017-03-08 13:00:00,229.26,0.6660963165754106
2017-03-08 14:00:00,233.99,0.6808113489298159
2017-03-08 15:00:00,234.46,0.6822735191637631
2017-03-08 16:00:00,226.04,0.6560788949726232
2017-03-08 17:00:00,202.44,0.5826592832254853
2017-03-08 18:00:00,178.91,0.5094574415131906
2017-03-08 19:00:00,167.27,0.47324539571926333
2017-03-08 20:00:00,161.86,0.45641488302638134
2017-03-08 21:00:00,157.98,0.4443442010950721
2017-03-08 22:00:00,159.59,0.4493529118964659
2017-03-08 23:00:00,152.44,0.4271092583374813
2017-03-09 00:00:00,136.92,0.37882653061224486
2017-03-09 01:00:00,130.72,0.3595383275261324
2017-03-09 02:00:00,142.91,0.39746142359382775
2017-03-09 03:00:00,141.7,0.39369711299153803
2017-03-09 04:00:00,141.92,0.39438153310104523
2017-03-09 05:00:00,135.61,0.37475111996017924
2017-03-09 06:00:00,135.09,0.37313339970134396
2017-03-09 07:00:00,150.01,0.4195495271279243
2017-03-09 08:00:00,190.42,0.5452650572424091
2017-03-09 09:00:00,212.83,0.6149825783972126
2017-03-09 10:00:00,227.07,0.659283225485316
2017-03-09 11:00:00,232.01,0.6746515679442509
2017-03-09 12:00:00,231.57,0.6732827277252365
2017-03-09 13:00:00,231.06,0.6716961174713788
2017-03-09 14:00:00,238.28,0.6941575410652066
2017-03-09 15:00:00,237.27,0.691015430562469
2017-03-09 16:00:00,235.23,0.6846689895470383
2017-03-09 17:00:00,209.2,0.6036896465903434
2017-03-09 18:00:00,183.91,0.525012444001991
2017-03-09 19:00:00,177.77,0.5059109009457442
2017-03-09 20:00:00,166.91,0.47212543554006964
2017-03-09 21:00:00,163.92,0.462823544051767
2017-03-09 22:00:00,166.53,0.47094325535092085
2017-03-09 23:00:00,158.84,0.4470196615231458
2017-03-10 00:00:00,134.87,0.37244897959183676
2017-03-10 01:00:00,130.83,0.35988053758088606
2017-03-10 02:00:00,142.71,0.39683922349427575
2017-03-10 03:00:00,140.35,0.38949726231956194
2017-03-10 04:00:00,139.0,0.38529741164758585
2017-03-10 05:00:00,136.43,0.3773021403683425
2017-03-10 06:00:00,135.64,0.37484444997511196
2017-03-10 07:00:00,147.33,0.41121204579392734
2017-03-10 08:00:00,190.28,0.5448295171727228
2017-03-10 09:00:00,214.57,0.620395719263315
2017-03-10 10:00:00,227.75,0.6613987058237929
2017-03-10 11:00:00,235.54,0.685633399701344
2017-03-10 12:00:00,235.88,0.6866911398705824
2017-03-10 13:00:00,234.5,0.6823979591836734
2017-03-10 14:00:00,237.09,0.690455450472872
2017-03-10 15:00:00,240.06,0.6996951219512195
2017-03-10 16:00:00,230.38,0.669580637132902
2017-03-10 17:00:00,207.25,0.5976231956197113
2017-03-10 18:00:00,180.0,0.5128484320557491
2017-03-10 19:00:00,177.75,0.5058486809357889
2017-03-10 20:00:00,174.58,0.4959868093578895
2017-03-10 21:00:00,167.7,0.4745831259333001
2017-03-10 22:00:00,168.99,0.4785963165754107
2017-03-10 23:00:00,163.36,0.46108138377302144
2017-03-11 00:00:00,144.3,0.4017857142857143
2017-03-11 01:00:00,139.18,0.3858573917371827
2017-03-11 02:00:00,152.68,0.4278558984569438
2017-03-11 03:00:00,150.82,0.42206943753111
2017-03-11 04:00:00,148.5,0.4148519163763066
2017-03-11 05:00:00,146.22,0.4077588352414136
2017-03-11 06:00:00,145.1,0.40427451468392234
2017-03-11 07:00:00,133.38,0.3678135888501742
2017-03-11 08:00:00,151.63,0.42458934793429565
2017-03-11 09:00:00,154.22,0.4326468392234943
2017-03-11 10:00:00,167.58,0.474209805873569
2017-03-11 11:00:00,168.44,0.4768852663016426
2017-03-11 12:00:00,166.36,0.4704143852663017
2017-03-11 13:00:00,172.1,0.4882715281234445
2017-03-11 14:00:00,174.19,0.49477351916376305
2017-03-11 15:00:00,175.74,0.4995955699352912
2017-03-11 16:00:00,170.45,0.4831383773021403
2017-03-11 17:00:00,170.23,0.4824539571926331
2017-03-11 18:00:00,162.37,0.4580014932802389
2017-03-11 19:00:00,164.49,0.4645968143354903
2017-03-11 20:00:00,161.06,0.4539260826281732
2017-03-11 21:00:00,157.08,0.4415443006470881
2017-03-11 22:00:00,154.86,0.43463787954206073
2017-03-11 23:00:00,151.87,0.4253359880537581
2017-03-12 00:00:00,137.62,0.3810042309606769
2017-03-12 01:00:00,137.04,0.3791998506719761
2017-03-12 02:00:00,154.06,0.43214907914385264
2017-03-12 03:00:00,153.19,0.42944250871080136
2017-03-12 04:00:00,148.72,0.41553633648581384
2017-03-12 05:00:00,145.86,0.40663887506222
2017-03-12 06:00:00,147.09,0.4104654056744649
2017-03-12 07:00:00,144.33,0.40187904430064714
2017-03-12 08:00:00,147.82,0.4127364360378297
2017-03-12 09:00:00,159.58,0.44932180189148835
2017-03-12 10:00:00,168.48,0.477009706321553
2017-03-12 11:00:00,172.84,0.49057366849178696
2017-03-12 12:00:00,170.96,0.484724987555998
2017-03-12 13:00:00,171.73,0.4871204579392732
2017-03-12 14:00:00,177.98,0.5065642110502737
2017-03-12 15:00:00,180.38,0.5140306122448979
2017-03-12 16:00:00,176.92,0.503266550522648
2017-03-12 17:00:00,175.62,0.49922224987555996
2017-03-12 18:00:00,166.09,0.4695744151319064
2017-03-12 19:00:00,166.5,0.470849925335988
2017-03-12 20:00:00,168.93,0.47840965654554507
2017-03-12 21:00:00,158.49,0.4459308113489298
2017-03-12 22:00:00,151.64,0.4246204579392732
2017-03-12 23:00:00,148.88,0.4160340965654554
2017-03-13 00:00:00,135.68,0.3749688899950224
2017-03-13 01:00:00,128.68,0.3531918865107018
2017-03-13 02:00:00,144.9,0.40365231458437034
2017-03-13 03:00:00,149.6,0.4182740169238427
2017-03-13 04:00:00,146.09,0.40735440517670485
2017-03-13 05:00:00,143.36,0.39886137381781983
2017-03-13 06:00:00,140.45,0.3898083623693379
2017-03-13 07:00:00,153.41,0.43012692882030856
2017-03-13 08:00:00,195.0,0.5595134395221503
2017-03-13 09:00:00,216.56,0.6265866102538576
2017-03-13 10:00:00,227.91,0.6618964659034345
2017-03-13 11:00:00,235.63,0.6859133897461424
2017-03-13 12:00:00,237.5,0.6917309606769537
2017-03-13 13:00:00,235.78,0.6863800398208063
2017-03-13 14:00:00,242.45,0.7071304131408661
2017-03-13 15:00:00,244.44,0.7133213041314086
2017-03-13 16:00:00,230.38,0.669580637132902
2017-03-13 17:00:00,215.5,0.6232889497262319
2017-03-13 18:00:00,195.93,0.5624066699850672
2017-03-13 19:00:00,190.15,0.544425087108014
2017-03-13 20:00:00,181.47,0.5174216027874564
2017-03-13 21:00:00,175.62,0.49922224987555996
2017-03-13 22:00:00,176.89,0.5031732205077152
2017-03-13 23:00:00,163.43,0.4612991538078646
2017-03-14 00:00:00,142.32,0.3956259333001493
2017-03-14 01:00:00,132.06,0.3637070681931309
2017-03-14 02:00:00,150.1,0.4198295171727227
2017-03-14 03:00:00,147.93,0.4130786460925834
2017-03-14 04:00:00,144.69,0.4029990044798407
2017-03-14 05:00:00,144.63,0.4028123444499751
2017-03-14 06:00:00,141.03,0.3916127426580388
2017-03-14 07:00:00,159.59,0.4493529118964659
2017-03-14 08:00:00,204.13,0.5879168740666998
2017-03-14 09:00:00,220.53,0.6389372822299652
2017-03-14 10:00:00,233.42,0.6790380786460926
2017-03-14 11:00:00,235.88,0.6866911398705824
2017-03-14 12:00:00,236.05,0.6872200099552016
2017-03-14 13:00:00,243.35,0.7099303135888502
2017-03-14 14:00:00,243.59,0.7106769537083126
2017-03-14 15:00:00,239.65,0.6984196117471378
2017-03-14 16:00:00,239.57,0.698170731707317
2017-03-14 17:00:00,219.86,0.636852911896466
2017-03-14 18:00:00,194.29,0.5573046291687407
2017-03-14 19:00:00,182.52,0.5206881533101045
2017-03-14 20:00:00,178.15,0.5070930811348929
2017-03-14 21:00:00,173.9,0.49387132901941266
2017-03-14 22:00:00,177.06,0.5037020905923345
2017-03-14 23:00:00,166.42,0.4706010452961672
2017-03-15 00:00:00,146.67,0.40915878546540563
2017-03-15 01:00:00,139.5,0.38685291189646587
2017-03-15 02:00:00,156.91,0.4410154305624689
2017-03-15 03:00:00,156.72,0.44042434046789447
2017-03-15 04:00:00,154.87,0.4346689895470383
2017-03-15 05:00:00,151.39,0.4238427078148332
2017-03-15 06:00:00,147.5,0.4117409158785465
2017-03-15 07:00:00,162.46,0.4582814833250373
2017-03-15 08:00:00,142.69,0.39677700348432055
2017-03-15 09:00:00,215.21,0.6223867595818815
2017-03-15 10:00:00,228.47,0.6636386261821802
2017-03-15 11:00:00,235.42,0.6852600796416127
2017-03-15 12:00:00,240.21,0.7001617720258836
2017-03-15 13:00:00,238.96,0.6962730214036834
2017-03-15 14:00:00,242.41,0.7070059731209557
2017-03-15 15:00:00,248.98,0.7274452463912394
2017-03-15 16:00:00,234.12,0.6812157789945247
2017-03-15 17:00:00,209.38,0.6042496266799402
2017-03-15 18:00:00,195.15,0.5599800895968143
2017-03-15 19:00:00,191.96,0.5500559980089597
2017-03-15 20:00:00,184.18,0.5258524141363863
2017-03-15 21:00:00,182.48,0.5205637132901941
2017-03-15 22:00:00,177.4,0.5047598307615729
2017-03-15 23:00:00,162.61,0.4587481333997014
2017-03-16 00:00:00,140.42,0.38971503235440513
2017-03-16 01:00:00,136.4,0.37720881035340964
2017-03-16 02:00:00,153.38,0.4300335988053758
2017-03-16 03:00:00,154.99,0.43504230960676954
2017-03-16 04:00:00,150.31,0.42048282727725234
2017-03-16 05:00:00,147.02,0.41024763563962174
2017-03-16 06:00:00,148.83,0.4158785465405675
2017-03-16 07:00:00,164.33,0.4640990542558487
2017-03-16 08:00:00,196.92,0.5654865604778496
2017-03-16 09:00:00,218.46,0.6324975111996018
2017-03-16 10:00:00,230.18,0.6689584370333499
2017-03-16 11:00:00,236.98,0.6901132404181184
2017-03-16 12:00:00,237.47,0.6916376306620209
2017-03-16 13:00:00,234.54,0.6825223992035838
2017-03-16 14:00:00,237.16,0.6906732205077153
2017-03-16 15:00:00,236.88,0.6898021403683424
2017-03-16 16:00:00,231.24,0.6722560975609756
2017-03-16 17:00:00,215.04,0.6218578894972623
2017-03-16 18:00:00,190.95,0.5469138875062219
2017-03-16 19:00:00,185.46,0.5298344947735192
2017-03-16 20:00:00,177.12,0.5038887506222001
2017-03-16 21:00:00,173.78,0.49349800895968143
2017-03-16 22:00:00,179.87,0.5124440019910403
2017-03-16 23:00:00,167.76,0.4747697859631657
2017-03-17 00:00:00,141.56,0.39326157292185165
2017-03-17 01:00:00,135.2,0.3734756097560975
2017-03-17 02:00:00,146.41,0.408349925335988
2017-03-17 03:00:00,146.68,0.40918989547038326
2017-03-17 04:00:00,146.52,0.4086921353907417
2017-03-17 05:00:00,140.64,0.39039945246391233
2017-03-17 06:00:00,141.07,0.3917371826779492
2017-03-17 07:00:00,158.37,0.4455574912891986
2017-03-17 08:00:00,195.79,0.5619711299153808
2017-03-17 09:00:00,219.93,0.6370706819313091
2017-03-17 10:00:00,230.72,0.6706383773021404
2017-03-17 11:00:00,239.4,0.6976418616226978
2017-03-17 12:00:00,237.04,0.6902999004479841
2017-03-17 13:00:00,239.28,0.6972685415629667
2017-03-17 14:00:00,240.66,0.7015617222498756
2017-03-17 15:00:00,243.06,0.7090281234444997
2017-03-17 16:00:00,230.22,0.6690828770532603
2017-03-17 17:00:00,212.04,0.6125248880039821
2017-03-17 18:00:00,189.5,0.5424029367844698
2017-03-17 19:00:00,181.53,0.5176082628173221
2017-03-17 20:00:00,174.11,0.4945246391239423
2017-03-17 21:00:00,172.85,0.49060477849676454
2017-03-17 22:00:00,163.56,0.46170358387257343
2017-03-17 23:00:00,155.86,0.4377488800398208
2017-03-18 00:00:00,139.7,0.38747511199601786
2017-03-18 01:00:00,133.45,0.36803135888501737
2017-03-18 02:00:00,147.75,0.41251866600298653
2017-03-18 03:00:00,148.81,0.41581632653061223
2017-03-18 04:00:00,144.09,0.4011324041811847
2017-03-18 05:00:00,142.9,0.39743031358885017
2017-03-18 06:00:00,140.3,0.389341712294674
2017-03-18 07:00:00,134.57,0.3715156794425087
2017-03-18 08:00:00,152.17,0.42626928820308607
2017-03-18 09:00:00,162.51,0.4584370333499253
2017-03-18 10:00:00,168.14,0.47595196615231455
2017-03-18 11:00:00,172.75,0.4902936784469885
2017-03-18 12:00:00,180.02,0.5129106520657043
2017-03-18 13:00:00,180.33,0.51387506222001
2017-03-18 14:00:00,182.5,0.5206259333001493
2017-03-18 15:00:00,185.17,0.5289323046291687
2017-03-18 16:00:00,183.17,0.5227103036336486
2017-03-18 17:00:00,179.73,0.5120084619213539
2017-03-18 18:00:00,174.45,0.49558237929318066
2017-03-18 19:00:00,170.86,0.48441388750622205
2017-03-18 20:00:00,168.39,0.47672971627675453
2017-03-18 21:00:00,171.26,0.485658287705326
2017-03-18 22:00:00,160.81,0.4531483325037332
2017-03-18 23:00:00,153.02,0.4289136386261822
2017-03-19 00:00:00,136.39,0.377177700348432
2017-03-19 01:00:00,130.68,0.359413887506222
2017-03-19 02:00:00,149.73,0.41867844698855144
2017-03-19 03:00:00,149.48,0.41790069686411146
2017-03-19 04:00:00,144.45,0.40225236436037826
2017-03-19 05:00:00,146.35,0.4081632653061224
2017-03-19 06:00:00,138.38,0.3833685913389746
2017-03-19 07:00:00,136.46,0.37739547038327526
2017-03-19 08:00:00,153.6,0.430718018914883
2017-03-19 09:00:00,160.64,0.45261946241911394
2017-03-19 10:00:00,163.99,0.46304131408661026
2017-03-19 11:00:00,171.31,0.485813837730214
2017-03-19 12:00:00,177.87,0.5062220009955202
2017-03-19 13:00:00,179.7,0.511915131906421
2017-03-19 14:00:00,182.42,0.5203770532603285
2017-03-19 15:00:00,186.96,0.5345009955201593
2017-03-19 16:00:00,186.48,0.5330077152812344
2017-03-19 17:00:00,180.66,0.5149016923842707
2017-03-19 18:00:00,172.42,0.48926704828272766
2017-03-19 19:00:00,172.16,0.4884581881533101
2017-03-19 20:00:00,167.96,0.47539198606271776
2017-03-19 21:00:00,163.81,0.4624813339970134
2017-03-19 22:00:00,166.1,0.469605525136884
2017-03-19 23:00:00,160.1,0.4509395221503235
2017-03-20 00:00:00,139.29,0.38619960179193624
2017-03-20 01:00:00,131.28,0.36128048780487804
2017-03-20 02:00:00,147.93,0.4130786460925834
2017-03-20 03:00:00,148.93,0.41618964659034346
2017-03-20 04:00:00,143.31,0.3987058237929318
2017-03-20 05:00:00,141.53,0.3931682429069189
2017-03-20 06:00:00,137.69,0.3812220009955201
2017-03-20 07:00:00,158.59,0.44624191139870584
2017-03-20 08:00:00,199.54,0.5736373817819811
2017-03-20 09:00:00,221.23,0.6411149825783972
2017-03-20 10:00:00,227.65,0.6610876057740169
2017-03-20 11:00:00,239.15,0.6968641114982579
2017-03-20 12:00:00,245.44,0.7164323046291687
2017-03-20 13:00:00,247.15,0.7217521154803385
2017-03-20 14:00:00,252.71,0.7390492782478846
2017-03-20 15:00:00,254.34,0.7441202090592335
2017-03-20 16:00:00,245.75,0.7173967147834743
2017-03-20 17:00:00,225.05,0.6529990044798407
2017-03-20 18:00:00,207.7,0.5990231458437033
2017-03-20 19:00:00,199.48,0.5734507217521154
2017-03-20 20:00:00,192.95,0.5531358885017421
2017-03-20 21:00:00,190.35,0.5450472872075659
2017-03-20 22:00:00,186.46,0.5329454952712792
2017-03-20 23:00:00,175.93,0.5001866600298656
2017-03-21 00:00:00,146.51,0.40866102538576404
2017-03-21 01:00:00,139.84,0.38791065206570435
2017-03-21 02:00:00,157.75,0.44362867098058734
2017-03-21 03:00:00,155.04,0.4351978596316575
2017-03-21 04:00:00,149.93,0.41930064708810355
2017-03-21 05:00:00,149.23,0.41712294673967143
2017-03-21 06:00:00,145.59,0.4057989049278248
2017-03-21 07:00:00,162.48,0.45834370333499247
2017-03-21 08:00:00,202.07,0.5815082130413141
2017-03-21 09:00:00,220.38,0.6384706321553011
2017-03-21 10:00:00,230.48,0.6698917371826779
2017-03-21 11:00:00,236.25,0.6878422100547535
2017-03-21 12:00:00,242.63,0.7076903932304629
2017-03-21 13:00:00,242.2,0.7063526630164261
2017-03-21 14:00:00,247.29,0.7221876555500248
2017-03-21 15:00:00,247.53,0.7229342956694873
2017-03-21 16:00:00,241.27,0.7034594325535092
2017-03-21 17:00:00,220.4,0.6385328521652563
2017-03-21 18:00:00,196.17,0.5631533101045295
2017-03-21 19:00:00,184.16,0.525790194126431
2017-03-21 20:00:00,176.61,0.5023021403683425
2017-03-21 21:00:00,172.32,0.4889559482329517
2017-03-21 22:00:00,172.8,0.49044922847187655
2017-03-21 23:00:00,170.79,0.48419611747137875
2017-03-22 00:00:00,145.2,0.4045856147336983
2017-03-22 01:00:00,135.71,0.3750622200099552
2017-03-22 02:00:00,153.84,0.43146465903434544
