pred,true
143.20877,138.49
139.69519,135.23
137.89555,131.92
134.94987,127.71999
129.38397,123.86
117.298485,108.4
110.918365,99.72
115.906715,112.380005
121.79086,118.28999
120.77997,116.450005
117.61553,116.340004
117.06157,114.14
118.999016,109.05
123.19873,107.89
132.22476,108.990005
140.56491,111.15
142.69368,110.38
142.82582,115.06
142.7719,115.85999
125.26943,120.149994
127.612564,117.87
122.436226,116.77
119.82808,116.92
122.03404,121.9
119.42849,122.170006
118.100365,118.020004
116.19228,116.26
114.69419,116.9
112.66592,113.45
99.80604,100.47
94.24823,95.41
102.422195,107.95
107.90898,111.689995
107.826,113.09
106.55521,113.78
104.98737,113.369995
105.48983,115.44
111.22853,106.32
121.16408,105.78
129.98705,111.05
131.22736,114.7
132.16043,117.81
134.25394,120.95
135.55089,116.450005
137.74031,116.56999
132.87158,117.060005
131.19576,115.43
132.16942,121.50001
128.93724,123.26001
127.359375,123.04
125.774155,118.810005
123.66931,116.52999
120.0784,119.75001
106.17328,102.89
100.28681,97.78
107.8174,107.479996
113.04269,115.88
113.81388,112.14
113.24075,110.84
114.74635,111.15
118.135925,114.89
128.45709,126.41
140.83606,143.93
152.1816,161.12
154.76872,168.31
156.86168,170.59001
157.4297,169.55
158.39445,169.07999
159.16608,167.11
151.02527,160.65999
145.47754,151.37999
143.9933,148.24
138.63191,144.19
134.86102,139.25
131.36163,134.17
129.19072,132.13
124.012535,128.68
109.76977,112.619995
103.12248,103.63
109.83673,114.25
115.03428,121.94
114.925896,118.52
114.433235,118.0
115.96983,115.18
121.13375,117.729996
132.852,128.88
146.06764,144.24
158.03325,157.86
161.72261,164.75
162.39113,166.13
162.89783,167.37
162.41994,164.09999
162.34103,164.95
155.25826,159.79
149.34912,147.69
146.37003,148.06
140.00504,139.87
137.04013,132.8
135.28445,126.48
131.97534,126.19
126.669075,120.24
112.1668,101.99
105.15489,96.11
111.10679,105.78
115.59829,114.689995
115.17553,112.6
114.29437,109.939995
117.11767,114.67
122.02415,120.53001
133.45648,132.89
146.80452,149.51001
160.37817,162.01001
164.14073,167.21
164.47655,165.42
164.55977,162.96
161.93741,166.77
159.06438,163.12
153.26335,157.93001
146.15201,149.56
143.45914,149.25
137.67436,141.74
133.44914,139.36
129.93571,138.22
126.237236,132.22
121.021484,125.600006
107.09134,108.200005
